AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
1,1,AIADMK+,407.0,ADMK,407.0
1,2,AIADMK+,331.0,ADMK,331.0
1,3,AIADMK+,317.0,ADMK,317.0
1,4,PMK,412.0,PMK,412.0
1,5,AIADMK+,381.0,ADMK,381.0
1,6,AIADMK+,252.0,ADMK,252.0
1,7,DMK,415.0,DMK,415.0
1,8,AIADMK+,375.0,ADMK,375.0
1,9,AIADMK+,394.0,ADMK,394.0
1,10,PMK,254.0,PMK,254.0
1,11,PMK,373.0,PMK,373.0
1,12,AIADMK+,345.0,ADMK,345.0
1,13,AIADMK+,583.0,ADMK,583.0
1,14,AIADMK+,415.0,ADMK,415.0
1,15,AIADMK+,388.0,ADMK,388.0
1,16,AIADMK+,306.0,ADMK,306.0
1,17,AIADMK+,537.0,ADMK,537.0
1,18,DMK,385.0,DMK,385.0
1,19,AIADMK+,190.0,ADMK,190.0
1,20,AIADMK+,422.0,ADMK,422.0
1,21,AIADMK+,563.0,ADMK,563.0
1,22,PMK,901.0,PMK,901.0
1,23,PMK,254.0,PMK,254.0
1,24,AIADMK+,345.0,ADMK,345.0
1,25,PMK,611.0,PMK,611.0
1,26,PMK,425.0,PMK,425.0
1,27,PMK,471.0,PMK,471.0
1,28,PMK,410.0,PMK,410.0
1,29,PMK,284.0,PMK,284.0
1,30,PMK,273.0,PMK,273.0
1,31,PMK,320.0,PMK,320.0
1,32,PMK,414.0,PMK,414.0
1,33,AIADMK+,221.0,ADMK,221.0
1,34,PMK,583.0,PMK,583.0
1,35,PMK,615.0,PMK,615.0
1,36,PMK,467.0,PMK,467.0
1,37,PMK,728.0,PMK,728.0
1,38,PMK,642.0,PMK,642.0
1,39,PMK,359.0,PMK,359.0
1,40,PMK,566.0,PMK,566.0
1,41,PMK,486.0,PMK,486.0
1,42,PMK,310.0,PMK,310.0
1,43,PMK,282.0,PMK,282.0
1,44,PMK,441.0,PMK,441.0
1,45,AIADMK+,326.0,ADMK,326.0
1,46,PMK,524.0,PMK,524.0
1,47,PMK,283.0,PMK,283.0
1,48,PMK,653.0,PMK,653.0
1,49,AIADMK+,274.0,ADMK,274.0
1,50,PMK,431.0,PMK,431.0
1,51,AIADMK+,466.0,ADMK,466.0
1,52,AIADMK+,387.0,ADMK,387.0
1,53,DMK,308.0,DMK,308.0
