AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
199,203,Others,1182,Others,1182
199,182,Others,1175,Others,1175
199,138,Others,1163,Others,1163
199,210,Others,1150,Others,1150
199,222,Others,1142,Others,1142
127,56,Others,1123,Others,1123
127,54,Others,1112,Others,1112
129,90,Others,1112,Others,1112
127,82,Others,1108,Others,1108
127,9,Others,1100,Others,1100
199,20,Others,1087,Others,1087
127,96,Others,1073,Others,1073
199,40,Others,1064,Others,1064
129,233,Others,1063,Others,1063
129,266,Others,1040,Others,1040
129,114,Others,1039,Others,1039
129,211,Others,1035,Others,1035
199,224,Others,1032,Others,1032
129,206,Others,1029,Others,1029
127,81,Others,1028,Others,1028
199,95,Others,1028,Others,1028
127,123,Others,1027,Others,1027
129,195,Others,1025,Others,1025
199,158,Others,1023,Others,1023
199,162,Others,1023,Others,1023
127,169,Others,1022,Others,1022
129,145,Others,1012,Others,1012
129,56,Others,1011,Others,1011
129,144,Others,1008,Others,1008
127,150,Others,1007,Others,1007
129,94,Others,1004,Others,1004
199,17,Others,1004,Others,1004
127,1,Others,1003,Others,1003
129,122,Others,1003,Others,1003
129,73,Others,1002,Others,1002
127,58,Others,1000,Others,1000
129,224,Others,998,Others,998
129,30,Others,997,Others,997
129,160,Others,996,Others,996
129,212,Others,993,Others,993
127,83,Others,992,Others,992
127,75,Others,990,Others,990
127,121,Others,987,Others,987
199,68,Others,987,Others,987
129,229,Others,986,Others,986
199,47,Others,984,Others,984
127,57,Others,983,Others,983
127,108,Others,982,Others,982
127,249,Others,980,Others,980
199,139,Others,979,Others,979
199,29,Others,978,Others,978
127,105,Others,977,Others,977
127,76,Others,976,Others,976
127,95,Others,975,Others,975
199,149,Others,975,Others,975
129,59,Others,972,Others,972
199,194,Others,972,Others,972
129,82,Others,971,Others,971
199,96,Others,967,Others,967
199,217,Others,966,Others,966
9,203,AIADMK+,965,ADMK,965
127,79,Others,964,Others,964
127,152,Others,964,Others,964
127,110,Others,963,Others,963
129,265,Others,963,Others,963
199,21,Others,963,Others,963
127,32,Others,961,Others,961
189,203,AIADMK+,960,ADMK,960
127,89,Others,957,Others,957
127,60,Others,954,Others,954
127,145,Others,954,Others,954
127,235,Others,954,Others,954
163,99,AIADMK+,953,ADMK,953
127,22,Others,952,Others,952
199,172,Others,951,Others,951
131,138,Others,950,Others,950
199,122,Others,950,Others,950
127,13,Others,947,Others,947
129,38,Others,946,Others,946
199,219,Others,946,Others,946
85,7,DMK,945,PMK,945
131,243,Others,943,Others,943
127,203,Others,942,Others,942
129,79,Others,942,Others,942
129,125,Others,941,Others,941
197,104,Others,941,Others,941
127,7,Others,940,Others,940
129,45,Others,937,Others,937
127,219,Others,935,Others,935
127,77,Others,934,Others,934
129,115,Others,934,Others,934
129,100,Others,932,Others,932
9,202,AIADMK+,931,ADMK,931
129,25,Others,931,Others,931
129,32,Others,928,Others,928
199,196,Others,928,Others,928
131,228,Others,925,Others,925
199,130,Others,925,Others,925
129,204,Others,922,Others,922
129,234,Others,920,Others,920
199,61,Others,920,Others,920
129,57,Others,919,Others,919
129,217,Others,919,Others,919
129,89,Others,918,Others,918
199,10,Others,918,Others,918
127,213,Others,917,Others,917
129,28,Others,917,Others,917
127,25,Others,916,Others,916
127,107,Others,916,Others,916
129,49,Others,916,Others,916
127,72,Others,915,Others,915
127,118,Others,915,Others,915
129,124,Others,915,Others,915
127,21,Others,914,Others,914
129,123,Others,914,Others,914
129,230,Others,914,Others,914
127,97,Others,912,Others,912
129,140,Others,912,Others,912
129,158,Others,912,Others,912
177,102,Others,912,Others,912
127,189,Others,910,Others,910
129,58,Others,910,Others,910
129,106,Others,904,Others,904
129,78,Others,902,Others,902
199,2,Others,902,Others,902
127,28,Others,901,Others,901
129,150,Others,901,Others,901
127,140,Others,898,Others,898
129,31,Others,898,Others,898
131,17,Others,898,Others,898
129,143,Others,895,Others,895
129,262,Others,895,Others,895
131,172,Others,895,Others,895
131,221,Others,895,Others,895
71,170,Others,894,Others,894
129,29,Others,892,Others,892
199,84,Others,892,Others,892
191,5,AIADMK+,891,ADMK,891
199,22,Others,891,Others,891
129,218,Others,889,Others,889
