AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
1,1,AIADMK+,407,ADMK,407
1,2,AIADMK+,331,ADMK,331
1,3,AIADMK+,317,ADMK,317
1,4,PMK,412,PMK,412
1,5,AIADMK+,381,ADMK,381
1,6,AIADMK+,252,ADMK,252
1,7,DMK,415,DMK,415
1,8,AIADMK+,375,ADMK,375
1,9,AIADMK+,394,ADMK,394
1,10,PMK,254,PMK,254
1,11,PMK,373,PMK,373
1,12,AIADMK+,345,ADMK,345
1,13,AIADMK+,583,ADMK,583
1,14,AIADMK+,415,ADMK,415
1,15,AIADMK+,388,ADMK,388
1,16,AIADMK+,306,ADMK,306
1,17,AIADMK+,537,ADMK,537
1,18,DMK,385,DMK,385
1,19,AIADMK+,190,ADMK,190
1,20,AIADMK+,422,ADMK,422
1,21,AIADMK+,563,ADMK,563
1,22,PMK,901,PMK,901
1,23,PMK,254,PMK,254
1,24,AIADMK+,345,ADMK,345
1,25,PMK,611,PMK,611
1,26,PMK,425,PMK,425
1,27,PMK,471,PMK,471
1,28,PMK,410,PMK,410
1,29,PMK,284,PMK,284
1,30,PMK,273,PMK,273
1,31,PMK,320,PMK,320
1,32,PMK,414,PMK,414
1,33,AIADMK+,221,ADMK,221
1,34,PMK,583,PMK,583
1,35,PMK,615,PMK,615
1,36,PMK,467,PMK,467
1,37,PMK,728,PMK,728
1,38,PMK,642,PMK,642
1,39,PMK,359,PMK,359
1,40,PMK,566,PMK,566
1,41,PMK,486,PMK,486
1,42,PMK,310,PMK,310
1,43,PMK,282,PMK,282
1,44,PMK,441,PMK,441
1,45,AIADMK+,326,ADMK,326
1,46,PMK,524,PMK,524
1,47,PMK,283,PMK,283
1,48,PMK,653,PMK,653
1,49,AIADMK+,274,ADMK,274
1,50,PMK,431,PMK,431
1,51,AIADMK+,466,ADMK,466
1,52,AIADMK+,387,ADMK,387
1,53,DMK,308,DMK,308
1,54,DMK,368,DMK,368
1,55,AIADMK+,479,ADMK,479
1,56,AIADMK+,369,ADMK,369
1,57,AIADMK+,466,ADMK,466
1,58,AIADMK+,396,ADMK,396
1,59,AIADMK+,515,ADMK,515
1,60,AIADMK+,217,ADMK,217
1,61,AIADMK+,295,ADMK,295
1,62,AIADMK+,311,ADMK,311
1,63,AIADMK+,441,ADMK,441
1,64,DMK,421,DMK,421
1,65,DMK,481,DMK,481
1,66,AIADMK+,430,ADMK,430
1,67,AIADMK+,435,ADMK,435
1,68,AIADMK+,325,ADMK,325
1,69,AIADMK+,359,ADMK,359
1,70,AIADMK+,412,ADMK,412
1,71,DMK,351,DMK,351
1,72,AIADMK+,174,ADMK,174
1,73,AIADMK+,419,ADMK,419
1,74,AIADMK+,356,ADMK,356
1,75,AIADMK+,434,ADMK,434
1,76,PMK,374,PMK,374
1,77,PMK,197,PMK,197
1,78,AIADMK+,355,ADMK,355
1,79,AIADMK+,509,ADMK,509
1,80,AIADMK+,235,ADMK,235
1,81,AIADMK+,295,ADMK,295
1,82,PMK,257,PMK,257
1,83,AIADMK+,257,ADMK,257
1,84,PMK,325,PMK,325
1,85,AIADMK+,366,ADMK,366
1,86,AIADMK+,168,ADMK,168
1,87,AIADMK+,398,ADMK,398
1,88,PMK,547,PMK,547
1,89,DMK,186,DMK,186
1,90,PMK,559,PMK,559
1,91,PMK,771,PMK,771
1,92,PMK,592,PMK,592
1,93,PMK,437,PMK,437
